web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738755412-161","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Vespa Lx 150","https://www.dakarvente.com/annonce-17004-vespa-lx-150.html","Marque :
Vespa","520.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/e5a33e6316119ee9c57dacf5e00de283.jpg"
"1738755421-162","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Yamaha MT03","https://www.dakarvente.com/annonce-17116-yamaha-mt03.html","Marque :
Yamaha","1.400.000  FCFA","Offre d'un particulier à Pikine","img/nophoto.png"
"1738755431-163","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Moto Kawazaki","https://www.dakarvente.com/annonce-17503-moto-kawazaki.html","Marque :
Kawazaki","950.000  FCFA","Offre d'un particulier à Diamniadio","media/annonces/pics/b1b7bff1eb645a7939452b8dc2d6aeef.jpg"
"1738755451-164","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Moto Enduro Honda","https://www.dakarvente.com/annonce-17563-moto-enduro-honda.html","Marque :
Honda","1.200.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/1a98e31f3bc554b499bfab9c48d0fb21.jpg"
"1738755478-165","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Moto Atlantique","https://www.dakarvente.com/annonce-17700-moto-atlantique.html","Etat :
Occasion","600.000  FCFA","Offre d'un particulier à Mbao","media/annonces/pics/8d1681435eb681ccdd3a39014d7c67e3.jpeg"
"1738755498-166","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Recherche ma toute première moto","https://www.dakarvente.com/annonce-17971-recherche-ma-toute-premire-moto.html","Etat :
Occasion","250.000  FCFA","Demande d'un particulier à Mermoz","img/nophoto.png"
"1738755510-167","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Scooter","https://www.dakarvente.com/annonce-18031-scooter.html","Description : 
Scooter Kymco Malaguti Moteur 150 cc","400.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/b21168cd68938a84d8a42c46ad5cb129.jpg"
"1738755548-168","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Scooter x8","https://www.dakarvente.com/annonce-18295-scooter-x8.html","Description : 
Je vends un scooter x8 venant très puissant. Moteur 200 turbo jamais touché.

Tout est nickel. 

Rien à signaler avec cmc original.","650.000  FCFA","Demande d'un particulier à Grand Yoff","media/annonces/pics/d8cb64cacbe67da3ecf9947851df07e4.jpg"
"1738755563-169","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Scooter Piaggio Typhoon","https://www.dakarvente.com/annonce-18300-scooter-piaggio-typhoon.html","Marque :
Piaggio","130.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/a8d1b0eea9e72cae0bac9441e94aab97.jpeg"
"1738755574-170","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Moto Majesty","https://www.dakarvente.com/annonce-18371-moto-majesty.html","Description : 
Bonjour, je vend une moto de marque Majesty.","350.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/b0a6266d5d9b002916ea9fca764be8ce.jpeg"
"1738755593-171","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Xmax nouveau modèle","https://www.dakarvente.com/annonce-18566-xmax-nouveau-modle.html","Marque :
Xmax","850  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/d9a0ad69db20a4322caf5bf0c5082c65.jpeg"
"1738755618-172","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=8","Quad Juanshie 250","https://www.dakarvente.com/annonce-18640-quad-juanshie-250.html","Marque :
Juanshie","100  FCFA","Offre d'un particulier à Thiaroye","img/nophoto.png"
"1738755668-173","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","BMW 1200 GS","https://www.dakarvente.com/annonce-18663-bmw-1200-gs.html","Marque :
BMW","2.000.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/95ac31b8f0b2c68e198704e55a476b86.jpg"
"1738755679-174","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Gilera Runner","https://www.dakarvente.com/annonce-19434-gilera-runner.html","Marque :
Gilera","375.000  FCFA","Offre d'un particulier à Thiès","media/annonces/pics/5af8cb8892b78dfcb91399b4723c3a36.jpeg"
"1738755698-175","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Piaggio 2T","https://www.dakarvente.com/annonce-19660-piaggio-2t.html","Marque :
Piaggio","","Offre d'un professionnel à Guédiawaye","media/annonces/pics/f73504a20c07438b8abd22fb8764dd70.jpg"
"1738755725-176","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","JAKARTA YAMAHA NOUVEAU MODELE","https://www.dakarvente.com/annonce-19895-jakarta-yamaha-nouveau-modele.html","Marque :
YAMAHA","350.000  FCFA","Offre d'un particulier à Colobane",""
"1738755752-177","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Vente de Majesty 400 neuf","https://www.dakarvente.com/annonce-19906-vente-de-majesty-400-neuf.html","Marque :
Yamaha","900.000  FCFA","Offre d'un particulier à Amitié","media/annonces/pics/998dd79361eaebce0aa28fda821ce54d.jpg"
"1738755780-178","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Vélo urbain","https://www.dakarvente.com/annonce-20104-vlo-urbain.html","Description : 
Vélo en presque bon état.

 La chaîne a parfois des ratés.","45.000  FCFA","Offre d'un particulier à Saint Louis","media/annonces/pics/9feb5c374a36d6f958764d14190342e1.jpg"
"1738755788-179","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","TMAX 560 2020","https://www.dakarvente.com/annonce-20533-tmax-560-2020.html","Marque :
Yamaha","5.500.000  FCFA","Offre d'un particulier à Mermoz","media/annonces/pics/0ba2b089525be847ea1479a338732aba.jpeg"
"1738755799-180","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Piaggio Fly 4t 50","https://www.dakarvente.com/annonce-20670-piaggio-fly-4t-50.html","Marque :
Piaggio","300.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/c734cdef3b118f84c5d2fd33bfb30619.jpg"
"1738755815-181","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Sym citycom 300i","https://www.dakarvente.com/annonce-20721-sym-citycom-300i.html","Etat :
Occasion","850.000  FCFA","Offre d'un particulier à Rufisque","img/nophoto.png"
"1738755825-182","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Piaggio Liberty 2t","https://www.dakarvente.com/annonce-21120-piaggio-liberty-2t.html","Marque :
Piaggio","285.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/317e3afefa06c8586121bc19eab383b5.jpg"
"1738755842-183","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Jakarta Ktm","https://www.dakarvente.com/annonce-21797-jakarta-ktm.html","Description : 
Je cherche un fournisseur de Jakarta Ktm","","Demande d'un particulier à Kaolack","media/annonces/pics/57ab41f08c830ba2ebd51f068d562c50.jpg"
"1738755852-184","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Vends scooter","https://www.dakarvente.com/annonce-22141-vends-scooter.html","Description : 
vend scooter venant, propre et très puissant , peu de consommation (injection) avec facture

nb : cmc garanti en option (a discuter si besoin).","450.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/9c41df0c588e282fc417e5aa172fb976.jpeg"
"1738755879-185","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Gilera Runner Vxr 200","https://www.dakarvente.com/annonce-22147-gilera-runner-vxr-200.html","Marque :
Gilera","600.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/db313944c5896a56a75835f28c43aeac.jpg"
"1738755915-186","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Typhoon nouveau modèle","https://www.dakarvente.com/annonce-22349-typhoon-nouveau-modle.html","Marque :
Typhoon","275.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/2ac2a66480275615046ce8420e745d88.jpg"
"1738755926-187","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Runner VXR 200","https://www.dakarvente.com/annonce-22599-runner-vxr-200.html","Marque :
GILERA","500.000  FCFA","Demande d'un particulier à Guédiawaye","media/annonces/pics/797720a59e52931e85be1d748afeb701.jpg"
"1738755936-188","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Piaggio Liberty 50","https://www.dakarvente.com/annonce-22676-piaggio-liberty-50.html","Marque :
Piaggio","275.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/8dd9c8b2ec673e349c6fca9caab409a2.jpg"
"1738755949-189","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","A vendre moto Yamaha 250 TTR","https://www.dakarvente.com/annonce-23095-a-vendre-moto-yamaha-250-ttr.html","Marque :
Yamaha","1.250.000  FCFA","Offre d'un particulier à Mbour","media/annonces/pics/f27a557911b4b72beb8fd36126b5f095.jpg"
"1738755958-190","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Tricycle 150CC /170 Cm","https://www.dakarvente.com/annonce-23097-tricycle-150cc-170-cm.html","Description : 
Dimension: 1700mmX1300mmX400 mm



3,2L/ 100 km /vitesse 60 km/h



1 vitesse arrière / 5 Vitesses avant



capacité: 1000 kg","1.270.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/654b14c67dd2516f99f72a36b3c7623c.jpg"
"1738755979-191","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Moto Honda SH","https://www.dakarvente.com/annonce-23214-moto-honda-sh.html","Marque :
Honda","650.000  FCFA","Offre d'un particulier à Thiès","media/annonces/pics/5138e8ca722a631c190d15085c68ad60.jpg"
"1738756006-192","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Honda SH 300","https://www.dakarvente.com/annonce-23647-honda-sh-300.html","Marque :
Honda","600.000  FCFA","Offre d'un particulier à Patte d'Oie","media/annonces/pics/42cdfc6205830f2f91861afb1660a5af.jpeg"
"1738756025-193","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Gilera Runner sp 250cc","https://www.dakarvente.com/annonce-23692-gilera-runner-sp-250cc.html","Marque :
Gilera","875.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/812bfd371a18959b0bd853e715ca7bd4.jpg"
"1738756041-194","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Magesty 400 nouveau modèle","https://www.dakarvente.com/annonce-23923-magesty-400-nouveau-modle.html","Etat :
Neuf","900.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/6ff74ccc430bc37dadf0969b07f5e56c.jpg"
"1738756068-195","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","XMAX 2012","https://www.dakarvente.com/annonce-23962-xmax-2012.html","Etat :
Neuf","950.000  FCFA","Offre d'un particulier à Grand Dakar",""
"1738756086-196","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Liberty 4t 50cc","https://www.dakarvente.com/annonce-24241-liberty-4t-50cc.html","Etat :
Neuf","290.000  FCFA","Offre d'un professionnel à Golf","media/annonces/pics/462137887b669b5421180bdfd78c9774.jpg"
"1738756095-197","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Vente d'une moto Honda forza 250","https://www.dakarvente.com/annonce-24359-vente-d-une-moto-honda-forza-250.html","Marque :
Honda","550.000  FCFA","Offre d'un particulier à Ziguinchor","media/annonces/pics/9be619c183561eee98f605fee19b1da9.jpg"
"1738756109-198","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","KTM GT 1200 super duke 2017","https://www.dakarvente.com/annonce-24466-ktm-gt-1200-super-duke-2017.html","Etat :
Occasion","2.500.000  FCFA","Offre d'un particulier à Mamelles","media/annonces/pics/9920bb50ded4f4e7ad60199ca6fce7f7.jpg"
"1738756137-199","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Ovetto 100cc","https://www.dakarvente.com/annonce-24744-ovetto-100cc.html","Etat :
Neuf","275.000  FCFA","Offre d'un professionnel à Golf","media/annonces/pics/d9f090f138dd797451be838d887aa898.jpeg"
"1738756159-200","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","BMW F800 GS","https://www.dakarvente.com/annonce-24868-bmw-f800-gs.html","Description : 
Bonjour, je vend ma BMW F800 GS de 2009, super entretien, contactez moi par mail pour plus d'info

Tel: +33634554277","2.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/caacb52fe71e30ac10239b1b55b2488b.png"
"1738756188-201","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Liberty","https://www.dakarvente.com/annonce-25040-liberty.html","Etat :
Neuf","370.000  FCFA","Offre d'un particulier à HLM",""
"1738756209-202","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Av Ette Piaggio 125","https://www.dakarvente.com/annonce-25147-av-ette-piaggio-125.html","Marque :
Piaggio","200.000  FCFA","Offre d'un particulier à Golf","media/annonces/pics/c61c507b92dabe0f877674cd36f8d0c7.jpg"
"1738756228-203","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Moto Versa","https://www.dakarvente.com/annonce-25179-moto-versa.html","Description : 
Moto de marque Versa

Année 2012

Cylindres 125

Aucun problème 

Rien à refaire à part le rétroviseur","550.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/20d3b533954f826ad5de2f070c983fe7.jpeg"
"1738756236-204","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Moto Jakarta KTM","https://www.dakarvente.com/annonce-25191-moto-jakarta-ktm.html","Etat :
Neuf","350.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/93f0d333a19f35fff349af5b743ed211.jpeg"
"1738756256-205","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Mbk Rocket 80cc","https://www.dakarvente.com/annonce-25406-mbk-rocket-80cc.html","Marque :
Mbk","275.000  FCFA","Offre d'un professionnel à Dakar","media/annonces/pics/909215e72436a78e3c9b8b178f2ea85f.jpeg"
"1738756267-206","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Scooter X9 Foresight","https://www.dakarvente.com/annonce-25495-scooter-x9-foresight.html","Marque :
Foresight","600.000  FCFA","Offre d'un particulier à Amitié","media/annonces/pics/fef89f3a494ca48ffb87e9986366f8e4.jpg"
"1738756278-207","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Honda Vision","https://www.dakarvente.com/annonce-25611-honda-vision.html","Marque :
Honda","450.000  FCFA","Offre d'un professionnel à Golf","media/annonces/pics/5564ba1d5cd3879e52b75038a1ae654b.jpeg"
"1738756291-208","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Vespa Primavera 4t50","https://www.dakarvente.com/annonce-25669-vespa-primavera-4t50.html","Etat :
Neuf","420.000  FCFA","Offre d'un professionnel à Dakar","media/annonces/pics/e864653a4136821c30d03e6189c407fc.jpeg"
"1738756303-209","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Honda Panthéon 150","https://www.dakarvente.com/annonce-25874-honda-panthon-150.html","Marque :
Honda","400.000  FCFA","Offre d'un particulier à Thiès","media/annonces/pics/6577782eb00984b4f1e928b1319cb97a.jpg"
"1738756330-210","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Piaggio Liberty 50cc","https://www.dakarvente.com/annonce-26004-piaggio-liberty-50cc.html","Marque :
Piaggio","285.950  FCFA","Offre d'un professionnel à Dakar",""
"1738756360-211","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=7","Moto Suzuki Bandit","https://www.dakarvente.com/annonce-26505-moto-suzuki-bandit.html","Marque :
Suzuki","1.300.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/827ac09de28a1c22fe48dae267411a26.jpeg"
"1738756418-212","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Scooter SH","https://www.dakarvente.com/annonce-26881-scooter-sh.html","Description : 
je vends un scooter SH waw kong","670.000  FCFA","Offre d'un particulier à Hann Bel-Air","media/annonces/pics/27a69b0c65215a23bcfb13db8ac436f1.jpeg"
"1738756440-213","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","QUAD KYMCO 50 COMPÉTITION NEU50F","https://www.dakarvente.com/annonce-27085-quad-kymco-50-comptition-neu50f.html","Marque :
QUAD","","Offre d'un particulier à Thiaroye","media/annonces/pics/422ec73a1311199bffc7559055925d45.png"
"1738756446-214","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","JAKARTA HOUSE","https://www.dakarvente.com/annonce-27152-jakarta-house.html","Etat :
Neuf","390.000  FCFA","Offre d'un particulier à Mbao","media/annonces/pics/6640e6d90c303bfa979bb25b65ef7c5c.jpeg"
"1738756459-215","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Liberty S nouveau modèle 50","https://www.dakarvente.com/annonce-27195-liberty-s-nouveau-modle-50.html","Marque :
Piaggio","480.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/f120ea78b096c38971ef15d9ac2f52af.jpeg"
"1738756472-216","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Typhoon","https://www.dakarvente.com/annonce-27239-typhoon.html","Etat :
Neuf","230.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/f40cc16c4b2dd6fe7ecd6838978e7bdd.jpeg"
"1738756482-217","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Moto Yamaha TZR","https://www.dakarvente.com/annonce-27516-moto-yamaha-tzr.html","Etat :
Occasion","290.999  FCFA","Offre d'un particulier à Sébikotane","media/annonces/pics/b9fa456d50fff7eda4c77a2b31362a53.jpg"
"1738756497-218","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Tmax 530 2012","https://www.dakarvente.com/annonce-27664-tmax-530-2012.html","Etat :
Neuf","2.700.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/a10851de6e19e70a761cba8d3a3f942a.jpeg"
"1738756514-219","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Vespa primavera 150cc nouveau modèle","https://www.dakarvente.com/annonce-27810-vespa-primavera-150cc-nouveau-modle.html","Etat :
Neuf","950.000  FCFA","Offre d'un professionnel à Pikine","media/annonces/pics/5cd52df28427f4c9e7e6707856d4cefc.jpeg"
"1738756523-220","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Vespa Primavera s 100cc","https://www.dakarvente.com/annonce-27846-vespa-primavera-s-100cc.html","Marque :
Vespa","650.000  FCFA","Demande d'un professionnel à Golf","media/annonces/pics/db4fc8c58c2785ca96b03b6c5ff317c4.jpeg"
"1738756537-221","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Piaggio Liberty 50 cc 2 temps","https://www.dakarvente.com/annonce-27847-piaggio-liberty-50-cc-2-temps.html","Etat :
Occasion","180.000  FCFA","Offre d'un particulier à Hann Bel-Air","media/annonces/pics/7f1561d734326fe950abbdb77958710e.jpg"
"1738756550-222","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","XMAX 250","https://www.dakarvente.com/annonce-28041-xmax-250.html","Etat :
Occasion","650.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/acfbb10c76f035f45860964fdb356506.jpeg"
"1738756570-223","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Piaggio Fly nouveau modèle 4t50cc","https://www.dakarvente.com/annonce-28047-piaggio-fly-nouveau-modle-4t50cc.html","Etat :
Neuf","375.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/dab8d05f9059e067132dca5519235c9f.jpeg"
"1738756591-224","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Piaggio Runner Vxr","https://www.dakarvente.com/annonce-28063-piaggio-runner-vxr.html","Description : 
Je vend mon moto Piaggio Runner Vxr.

Nouveau modèle papier complet.

Moteur 125cc.","550.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/2ede85ae2b3f18e5af8f620e8e6c5c4b.jpg"
"1738756601-225","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Scooter à vendre","https://www.dakarvente.com/annonce-28295-scooter-vendre.html","Description : 
Je vends mon scooter de très faible consommation et facile à manœuvrer en très bon état avec CMC.","400.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/31ec922bc826146f63321e3cc9acab39.jpeg"
"1738756611-226","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Piaggo X9 500 avec carte grise et assurance","https://www.dakarvente.com/annonce-28318-piaggo-x9-500-avec-carte-grise-et-assurance.html","Description : 
Piaggo X9 500 avec carte grise et assurance en très bon état.","500.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/b1351bd928ff049fe812d69bb415b1e9.jpeg"
"1738756623-227","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Jakarta KTM","https://www.dakarvente.com/annonce-28320-jakarta-ktm.html","Etat :
Neuf","390.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/6b907568d682507c64da7ce55862a427.jpeg"
"1738756632-228","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Scooter à vendre","https://www.dakarvente.com/annonce-28322-scooter-vendre.html","Etat :
Occasion","700.000  FCFA","Offre d'un particulier à Pikine","media/annonces/pics/3d00d05f3b315ef3191013de0a191e5f.jpg"
"1738756640-229","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Piaggio Liberty 50cc","https://www.dakarvente.com/annonce-28327-piaggio-liberty-50cc.html","Marque :
Piaggio","350.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/2b1060ea46fe52ff0f0f2dd0ba43dce6.jpeg"
"1738756649-230","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Honda sh","https://www.dakarvente.com/annonce-28335-honda-sh.html","Etat :
Neuf","500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/2680b349abd538386d66d8348ea881fa.jpeg"
"1738756663-231","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Fly piaggio","https://www.dakarvente.com/annonce-28336-fly-piaggio.html","Etat :
Neuf","350.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/c73225681ab199b26b96e3bd51a113ef.jpeg"
"1738756674-232","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Piaggio Typhoon 50","https://www.dakarvente.com/annonce-28532-piaggio-typhoon-50.html","Etat :
Neuf","230.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/34f828c1ac766fa8af0d9d8c2141212a.jpeg"
"1738756691-233","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Liberty 150i","https://www.dakarvente.com/annonce-28578-liberty-150i.html","Etat :
Neuf","350.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/6e9ed039fa113ea7de58622e370d8b49.jpeg"
"1738756705-234","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Aprillia sr factory 50cc","https://www.dakarvente.com/annonce-28599-aprillia-sr-factory-50cc.html","Etat :
Neuf","350.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/2a343fa5d2b1f20f5c6ddce4f11c2132.jpeg"
"1738756719-235","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Derbi Atlantis 100cc 4t","https://www.dakarvente.com/annonce-28779-derbi-atlantis-100cc-4t.html","Marque :
Derbi","365.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/a180c99eb072e9d621590e835c9d790c.jpeg"
"1738756734-236","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Fly nouveau modèle 4t100cc","https://www.dakarvente.com/annonce-28889-fly-nouveau-modle-4t100cc.html","Marque :
Piaggio","375.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/e997ff718fc03ae31f5f586c6451681e.jpeg"
"1738756749-237","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Liberty S nouveau modèle 4t50cc","https://www.dakarvente.com/annonce-28890-liberty-s-nouveau-modle-4t50cc.html","Marque :
Piaggio","320.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/63cf4cd8f2bc808617476f2382400862.jpeg"
"1738756777-238","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Kymco Agility 4t50cc","https://www.dakarvente.com/annonce-28891-kymco-agility-4t50cc.html","Marque :
Kymco","350.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/ec48a09cb7c1411092f84ec38d8fb72e.jpeg"
"1738756786-239","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Vente moto - Honda X-ADV 2018","https://www.dakarvente.com/annonce-28918-vente-moto-honda-x-adv-2018.html","Description : 
Vente moto - Honda X-ADV 2018 avec carte grise en très bon état.","1.900.000  FCFA","Offre d'un particulier à Grand Dakar","media/annonces/pics/80a8275feedc33d61dd8caa227d30d80.jpeg"
"1738756812-240","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Zip 2t 50cc","https://www.dakarvente.com/annonce-28937-zip-2t-50cc.html","Etat :
Neuf","","Offre d'un particulier à Almadies","media/annonces/pics/b93179e3214e9d7b95a7bba67e1b347f.jpeg"
"1738756829-241","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Piaggio Liberty 50 cc 2 temps","https://www.dakarvente.com/annonce-28939-piaggio-liberty-50-cc-2-temps.html","Etat :
Occasion","185.000  FCFA","Offre d'un particulier à Hann Bel-Air","media/annonces/pics/df0e504671260e69ade66ac80518ea13.jpg"
"1738756857-242","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Moto Jakarta KTM","https://www.dakarvente.com/annonce-28942-moto-jakarta-ktm.html","Etat :
Occasion","","Offre d'un particulier à Castors","media/annonces/pics/3fbd3dd7c2d4a0bfe4b7234ad01b85c5.jpg"
"1738756878-243","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Xcity 250ie année 2019","https://www.dakarvente.com/annonce-28971-xcity-250ie-anne-2019.html","Etat :
Neuf","850.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/22c08291fd22f05e896ce57754118280.jpg"
"1738756906-244","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=6","Runner 50cc","https://www.dakarvente.com/annonce-29047-runner-50cc.html","Etat :
Neuf","380.000  FCFA","Demande d'un professionnel à Guédiawaye","media/annonces/pics/7e1dbcdebdbe7bd54dad32c38a2c19c9.jpeg"
