web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738767877-1578","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=57","Mercedes ML350 4MATIC 2011","https://www.dakarvente.com/annonce-27816-mercedes-ml350-4matic-2011.html","Marque :
Mercedes Benz","500.000  FCFA","Offre d'un particulier à Saint Louis","media/annonces/pics/0003e278fa3b013ff8713a8087c4f2ab.jpg"
"1738767893-1579","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Renault Master 2009","https://www.dakarvente.com/annonce-27818-renault-master-2009.html","Marque :
Renault","3.000.000  FCFA","Offre d'un particulier à Hann Maristes","media/annonces/pics/c6a637d996d6f88360283d96b3e77367.jpg"
"1738767899-1580","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Nissan Patrol V8 2015","https://www.dakarvente.com/annonce-27830-nissan-patrol-v8-2015.html","Marque :
Nissan","28.950.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/0ef08ef8e5372559a8001c37a381789e.jpeg"
"1738767907-1581","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","GANT","https://www.dakarvente.com/annonce-27839-gant.html","Etat :
Neuf","12.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/86343df2a13defc4904ff7ce86258c82.jpg"
"1738767917-1582","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Vespa Primavera s 100cc","https://www.dakarvente.com/annonce-27846-vespa-primavera-s-100cc.html","Marque :
Vespa","650.000  FCFA","Demande d'un professionnel à Golf","media/annonces/pics/db4fc8c58c2785ca96b03b6c5ff317c4.jpeg"
"1738767924-1583","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Piaggio Liberty 50 cc 2 temps","https://www.dakarvente.com/annonce-27847-piaggio-liberty-50-cc-2-temps.html","Etat :
Occasion","180.000  FCFA","Offre d'un particulier à Hann Bel-Air","media/annonces/pics/7f1561d734326fe950abbdb77958710e.jpg"
"1738767930-1584","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","WANTER NISSAN ROGUE 2013","https://www.dakarvente.com/annonce-27850-wanter-nissan-rogue-2013.html","Marque :
Nissan","4.650.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/43669de46277b83702a3015656494512.jpeg"
"1738767936-1585","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","PEUGEOT 508 2013","https://www.dakarvente.com/annonce-27851-peugeot-508-2013.html","Marque :
Peugeot","3.400.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/1a5a097fe7a6c7728f1b3d5e962b9c15.jpeg"
"1738767942-1586","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","VARIATEUR (PAPILLON)","https://www.dakarvente.com/annonce-27854-variateur-papillon.html","Etat :
Occasion","50.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/8e8a14a802251995b0bc8dbc22ea97ab.jpg"
"1738767956-1587","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","RENAULT DUSTER 2015 VENANT","https://www.dakarvente.com/annonce-27865-renault-duster-2015-venant.html","Marque :
Renault","6.450.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/a51e038882f4f67f00739c7505480c08.jpeg"
"1738767961-1588","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Range Rover Evoque 2014","https://www.dakarvente.com/annonce-27889-range-rover-evoque-2014.html","Marque :
Range Rover","12.800.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/0dbcdf9f50b905cb2bb66c3804c87844.jpeg"
"1738767966-1589","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","FORD ESCAPE SEL 2014","https://www.dakarvente.com/annonce-27890-ford-escape-sel-2014.html","Marque :
Ford","5.950.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/be292a353a01dbb98b323e2318540529.jpeg"
"1738767971-1590","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Module Ford focus Fiesta - Module mazda.","https://www.dakarvente.com/annonce-27899-module-ford-focus-fiesta-module-mazda.html","Etat :
Occasion","190.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/63e63983f2c255c4f858daafc75927c5.jpg"
"1738767979-1591","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","VOITURE AURIS","https://www.dakarvente.com/annonce-27908-voiture-auris.html","Marque :
TOYOTA","2.000.000  FCFA","Offre d'un particulier à Thiaroye","media/annonces/pics/f6f87a29d9a3ff9a57434adb4d0d3c88.jpeg"
"1738767985-1592","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Toyota Auris 2011","https://www.dakarvente.com/annonce-27917-toyota-auris-2011.html","Marque :
Toyota","3.850.000  FCFA","Offre d'un particulier à Médina","media/annonces/pics/8579c6ed9f7e93501a6272cfcc0980b9.jpeg"
"1738767992-1593","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","HYUNDAI ELANTRA 2012","https://www.dakarvente.com/annonce-27919-hyundai-elantra-2012.html","Marque :
Hyundai","4.300.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/20ebc5add3ac3f9a09421791e7793129.jpeg"
"1738767998-1594","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Ford Focus SEL 2013","https://www.dakarvente.com/annonce-27920-ford-focus-sel-2013.html","Marque :
Ford","3.400.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/cde177f6695d24e441c38f79b6a038a8.jpeg"
"1738768002-1595","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Mercedes GLE-350 AMG 2017","https://www.dakarvente.com/annonce-27927-mercedes-gle-350-amg-2017.html","Marque :
Mercedes","28.800.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/bb32be7f3d5244b7861da657e97bb4db.jpeg"
"1738768008-1596","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Mercedes GLE-350 AMG 2017","https://www.dakarvente.com/annonce-27946-mercedes-gle-350-amg-2017.html","Marque :
Mercedes","28.800.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/6106b921fcad26e0cdc34e8deb806cb4.jpeg"
"1738768013-1597","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","MERCEDES GLC-300 2016","https://www.dakarvente.com/annonce-27947-mercedes-glc-300-2016.html","Marque :
MERCEDES","26.800.000  FCFA","Offre d'un particulier à Derklé","media/annonces/pics/9aa6bca005c0447e2984d8becd361db2.jpeg"
"1738768020-1598","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Location de voiture","https://www.dakarvente.com/annonce-27952-location-de-voiture.html","Etat :
Occasion","30.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/790add4d4702c5e9e4096448d8edac96.jpg"
"1738768026-1599","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Vente de calculateurs (cassettes) toutes marques.","https://www.dakarvente.com/annonce-27973-vente-de-calculateurs-cassettes-toutes-marques.html","Etat :
Occasion","70.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/ddc46dfac10e4965e59416324f97a5d1.png"
"1738768033-1600","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","KIA PICANTO 2010","https://www.dakarvente.com/annonce-27975-kia-picanto-2010.html","Marque :
Kia","2.700.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/e3622a24f537c72cad51d75291385ab0.jpeg"
"1738768042-1601","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Chevrolet Aveo 2013","https://www.dakarvente.com/annonce-27976-chevrolet-aveo-2013.html","Marque :
Chevrolet","1.750.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/0808bcca28dc39c37ec9be22d2d4be3b.jpeg"
"1738768048-1602","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Renault Duster 2014","https://www.dakarvente.com/annonce-27977-renault-duster-2014.html","Marque :
Renault","3.900.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/37c22bb4288b61a1d7271b0162f1a1bb.jpeg"
"1738768055-1603","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Renault Duster 2014","https://www.dakarvente.com/annonce-27990-renault-duster-2014.html","Marque :
Renault","3.900.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/658c39c6d52ab01b3b8eb9ab7de6dd3c.jpeg"
"1738768059-1604","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Ford Escape","https://www.dakarvente.com/annonce-27993-ford-escape.html","Marque :
FORD","7.500.000  FCFA","Offre d'un particulier à Yoff","media/annonces/pics/3c0047cd43884b99ee080c58845580db.jpg"
"1738768064-1605","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Lexus RX-450 Hybrid 2016","https://www.dakarvente.com/annonce-28030-lexus-rx-450-hybrid-2016.html","Marque :
Lexus RX-450","33.000.000  FCFA","Offre d'un particulier à Nord Foire","media/annonces/pics/e5b6474b8759a762ce425d7d65ed10a5.jpeg"
"1738768069-1606","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Antivol MOTO","https://www.dakarvente.com/annonce-28035-antivol-moto.html","Etat :
Neuf","12.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/5f41e395bcda4782eee3413ed28a09d3.jpg"
"1738768074-1607","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","KIA Sportage Automatique","https://www.dakarvente.com/annonce-28040-kia-sportage-automatique.html","Marque :
KIA","6.200.000  FCFA","Offre d'un particulier à Ngor","media/annonces/pics/6a364f297abcf63ebdfc479210d4e8b6.jpg"
"1738768085-1608","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","XMAX 250","https://www.dakarvente.com/annonce-28041-xmax-250.html","Etat :
Occasion","650.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/acfbb10c76f035f45860964fdb356506.jpeg"
"1738768093-1609","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Mitsubishi Outlander DE 2017","https://www.dakarvente.com/annonce-28044-mitsubishi-outlander-de-2017.html","Marque :
Mitsubishi","9.300.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/f5f46865d00f9c776859744196aa6e9c.jpeg"
"1738768107-1610","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Piaggio Fly nouveau modèle 4t50cc","https://www.dakarvente.com/annonce-28047-piaggio-fly-nouveau-modle-4t50cc.html","Etat :
Neuf","375.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/dab8d05f9059e067132dca5519235c9f.jpeg"
"1738768113-1611","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Nouvel arrivage de papillons et bobines","https://www.dakarvente.com/annonce-28060-nouvel-arrivage-de-papillons-et-bobines.html","Etat :
Occasion","50.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/b1969becf4a69d54951bd5d37c50fefb.jpg"
"1738768122-1612","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Piaggio Runner Vxr","https://www.dakarvente.com/annonce-28063-piaggio-runner-vxr.html","Description : 
Je vend mon moto Piaggio Runner Vxr.

Nouveau modèle papier complet.

Moteur 125cc.","550.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/2ede85ae2b3f18e5af8f620e8e6c5c4b.jpg"
"1738768129-1613","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Renault Super 5","https://www.dakarvente.com/annonce-28064-renault-super-5.html","Marque :
Renault","1.100.000  FCFA","Offre d'un particulier à Thiaroye","media/annonces/pics/32477f49b456e789aea2c15716374fc3.jpeg"
"1738768134-1614","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Bobines de Chevrolet Cruz et toutes les voitures américaines","https://www.dakarvente.com/annonce-28088-bobines-de-chevrolet-cruz-et-toutes-les-voitures-amricaines.html","Etat :
Occasion","60.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/afff26f46e07e3dfe3f8c1f7e93d8c00.jpg"
"1738768141-1615","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Peugeot 3008","https://www.dakarvente.com/annonce-28093-peugeot-3008.html","Marque :
Peugeot","3.500.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/81b0e89355242167a71cf61b2cb03122.jpg"
"1738768144-1616","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","CHEVROLET CRUZE AUTOMATIQUE","https://www.dakarvente.com/annonce-28102-chevrolet-cruze-automatique.html","","","",""
"1738768150-1617","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Ford Focus Titanium","https://www.dakarvente.com/annonce-28104-ford-focus-titanium.html","Marque :
Ford","3.900.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/0c17df0667659493d936e91bb0911cb2.jpeg"
"1738768155-1618","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Hyundai Elantra","https://www.dakarvente.com/annonce-28105-hyundai-elantra.html","Marque :
Hyundai","5.000.000  FCFA","Offre d'un particulier à Golf","media/annonces/pics/32cc319f68edde46fb33599203d7cd88.jpeg"
"1738768161-1619","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","Ford Fusion Titanium","https://www.dakarvente.com/annonce-28106-ford-fusion-titanium.html","Marque :
Ford","5.200.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/fba3ac21f9f2790fed46b55e103bf461.jpeg"
"1738768166-1620","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=56","GANT MOTO","https://www.dakarvente.com/annonce-28109-gant-moto.html","Etat :
Neuf","10.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/68fd41838e888bf3ca3bf5124f8dd51d.jpg"
"1738768185-1621","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","ventes de pièces détachées et de rechanges automobiles.","https://www.dakarvente.com/annonce-28133-ventes-de-pices-dtaches-et-de-rechanges-automobiles.html","Etat :
Occasion","15.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/01f6829e972828cad670deea9acb64e6.jpg"
"1738768190-1622","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Citroën Ds7 2019","https://www.dakarvente.com/annonce-28135-citron-ds7-2019.html","Marque :
Citroen","19.500.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/ea5008cc173f084e2608d26a1270d843.jpeg"
"1738768195-1623","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Peugeot 2008 208","https://www.dakarvente.com/annonce-28163-peugeot-2008-208.html","Marque :
Peugeot","8.600.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/93a6eb1ae5b74d4ae67d0a9a5b8248bb.jpeg"
"1738768202-1624","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Module Ford focus Fiesta - Module mazda.","https://www.dakarvente.com/annonce-28164-module-ford-focus-fiesta-module-mazda.html","Etat :
Occasion","70.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/2a8dcc67edb76ac12295f88f847ccdfa.jpg"
"1738768207-1625","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Volkswagen Sharan 7 places","https://www.dakarvente.com/annonce-28170-volkswagen-sharan-7-places.html","Marque :
Volkswagen","2.500.000  FCFA","Offre d'un particulier à Grand Yoff","media/annonces/pics/822586becec44191a42db2090924fc26.jpeg"
"1738768215-1626","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Peugeot 2008","https://www.dakarvente.com/annonce-28172-peugeot-2008.html","Marque :
Peugeot","17.950.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/f71a71eb12f5e83df2f11364606165f3.jpeg"
"1738768220-1627","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Rétroviseurs Ford Focus","https://www.dakarvente.com/annonce-28176-rtroviseurs-ford-focus.html","Etat :
Occasion","45.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/c090c4537c69218031efe610e3200a2c.jpg"
"1738768226-1628","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Modules Ford focus fiesta - module mazda - cassette , Calculateur moteur.","https://www.dakarvente.com/annonce-28180-modules-ford-focus-fiesta-module-mazda-cassette-calculateur-moteur.html","Etat :
Occasion","45.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/91fba243e81e6f586223afaaa26c9b2d.jpg"
"1738768231-1629","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Injecteur 03l 130 277 b","https://www.dakarvente.com/annonce-28182-injecteur-03l-130-277-b.html","Etat :
Neuf","1.800  FCFA","Offre d'un particulier à Amitié","media/annonces/pics/3c7aea7058dcffc5cb18cf8e2a23cedb.jpg"
"1738768237-1630","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Mercedes-Benz GLE AMG 2015","https://www.dakarvente.com/annonce-28183-mercedes-benz-gle-amg-2015.html","Marque :
Mercedes GLE","58.000.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/45eee6eb6947246c9a6dc7df3deca92f.jpeg"
"1738768245-1631","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Mitsubishi Outlander SE 2017","https://www.dakarvente.com/annonce-28210-mitsubishi-outlander-se-2017.html","Marque :
Mitsubishi","9.000.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/384522d8c962f6b458b3d262b261eb92.jpeg"
"1738768252-1632","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Outboard Motor Yamaha,Suzuki,Parsun,Honda,Evinrude","https://www.dakarvente.com/annonce-28229-outboard-motor-yamahasuzukiparsunhondaevinrude.html","Etat :
Neuf","1.000  FCFA","Offre d'un particulier à Cité Batrain","media/annonces/pics/0eed170c8e43627ae74362eb0107998a.jpg"
"1738768268-1633","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Peugeot 508 GT Full option","https://www.dakarvente.com/annonce-28247-peugeot-508-gt-full-option.html","Marque :
Peugeot","3.700.000  FCFA","Offre d'un particulier à Cité Keur Gorgui","media/annonces/pics/fc6232cf3c8adac9c887287919bb41b6.jpeg"
"1738768277-1634","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","VOS PIÈCES DÉTACHÉES DE MARQUES AMERICAINES, ASIATIQUES ET ALLEMANDES.","https://www.dakarvente.com/annonce-28256-vos-pices-dtaches-de-marques-americaines-asiatiques-et-allemandes.html","Etat :
Occasion","15.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/e83c06bd3c200123045cd9635bab9318.jpg"
"1738768284-1635","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Convertisseur Electrique Allume Cigare 12V vers prise secteur 220V","https://www.dakarvente.com/annonce-28283-convertisseur-electrique-allume-cigare-12v-vers-prise-secteur-220v.html","Etat :
Neuf","15.000  FCFA","Offre d'un professionnel à Dakar","media/annonces/pics/a0dabbb478453c15ab496c7c7e54d89e.jpg"
"1738768293-1636","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Audi Q5 2013","https://www.dakarvente.com/annonce-28292-audi-q5-2013.html","Marque :
Audi","7.950.000  FCFA","Offre d'un particulier à Ouakam","media/annonces/pics/86c54fb741c1bff837f90fc1c16b9888.jpeg"
"1738768302-1637","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Scooter à vendre","https://www.dakarvente.com/annonce-28295-scooter-vendre.html","Description : 
Je vends mon scooter de très faible consommation et facile à manœuvrer en très bon état avec CMC.","400.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/31ec922bc826146f63321e3cc9acab39.jpeg"
"1738768309-1638","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Citroën C3 2009","https://www.dakarvente.com/annonce-28308-citron-c3-2009.html","Marque :
Citroen","2.150.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/3de9c96aec7c94a4db22508a4d1ff272.jpeg"
"1738768317-1639","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Piaggo X9 500 avec carte grise et assurance","https://www.dakarvente.com/annonce-28318-piaggo-x9-500-avec-carte-grise-et-assurance.html","Description : 
Piaggo X9 500 avec carte grise et assurance en très bon état.","500.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/b1351bd928ff049fe812d69bb415b1e9.jpeg"
"1738768327-1640","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Jakarta KTM","https://www.dakarvente.com/annonce-28320-jakarta-ktm.html","Etat :
Neuf","390.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/6b907568d682507c64da7ce55862a427.jpeg"
"1738768337-1641","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Scooter à vendre","https://www.dakarvente.com/annonce-28322-scooter-vendre.html","Etat :
Occasion","700.000  FCFA","Offre d'un particulier à Pikine","media/annonces/pics/3d00d05f3b315ef3191013de0a191e5f.jpg"
"1738768348-1642","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Piaggio Liberty 50cc","https://www.dakarvente.com/annonce-28327-piaggio-liberty-50cc.html","Marque :
Piaggio","350.000  FCFA","Offre d'un professionnel à Guédiawaye","media/annonces/pics/2b1060ea46fe52ff0f0f2dd0ba43dce6.jpeg"
"1738768355-1643","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Range Rover Evoque 2013","https://www.dakarvente.com/annonce-28331-range-rover-evoque-2013.html","Marque :
Range Rover","10.800.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/fe9c253f246daa5a0f56fbc17593eef4.jpeg"
"1738768361-1644","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Dacia Sandero Stepway 2014","https://www.dakarvente.com/annonce-28333-dacia-sandero-stepway-2014.html","Marque :
Dacia Sandero","4.800.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/cd0a13ae3ae4b5e4485745cb4fbf0c84.jpeg"
"1738768370-1645","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Honda sh","https://www.dakarvente.com/annonce-28335-honda-sh.html","Etat :
Neuf","500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/2680b349abd538386d66d8348ea881fa.jpeg"
"1738768381-1646","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Fly piaggio","https://www.dakarvente.com/annonce-28336-fly-piaggio.html","Etat :
Neuf","350.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/c73225681ab199b26b96e3bd51a113ef.jpeg"
"1738768388-1647","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Ford Fusion 2014 Titanium","https://www.dakarvente.com/annonce-28345-ford-fusion-2014-titanium.html","","","",""
"1738768397-1648","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Casque Moto","https://www.dakarvente.com/annonce-28370-casque-moto.html","Etat :
Neuf","37.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/1531933fc42036294095353d26588e10.jpg"
"1738768406-1649","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","LOGAN DACIA 2008","https://www.dakarvente.com/annonce-28384-logan-dacia-2008.html","Marque :
Dacia","2.150.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/d064377a80f4a6b942ea9a0ab3efcf2e.jpeg"
"1738768413-1650","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Ford Fusion Titanium 2015","https://www.dakarvente.com/annonce-28406-ford-fusion-titanium-2015.html","Marque :
Ford Fusion","5.700.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/daf3f7974c80cfa53dfee1e8a19e4d80.jpeg"
"1738768420-1651","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Volkswagen Golf 7","https://www.dakarvente.com/annonce-28407-volkswagen-golf-7.html","Marque :
Volfswagen","7.700.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/a8d0ca0a1fdbe8fd6b5798c1a43d8c93.jpeg"
"1738768427-1652","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Bmw Série 3","https://www.dakarvente.com/annonce-28408-bmw-srie-3.html","Marque :
BMW","8.200.000  FCFA","Offre d'un particulier à Yoff","media/annonces/pics/47298fa7770928721178826fa6e42128.jpg"
"1738768432-1653","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Hyundai Elantra 2011","https://www.dakarvente.com/annonce-28434-hyundai-elantra-2011.html","Marque :
Hyundai","2.450.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/48b6540479e1c51d7186ecc2ef58d564.jpeg"
